,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,4.980173750000023,10.31713000000002,-1.7723399999999856,30.000000000000995,79.99999999999972
1,2020-01-02 06:00:00,2.347892083333356,7.095730000000003,-1.4430299999999647,30.000000000000995,79.99999999999972
2,2020-01-03 06:00:00,1.78276791666669,6.704300000000046,-2.0759599999999523,30.000000000000995,79.99999999999972
3,2020-01-04 06:00:00,1.7091345833333544,5.855920000000026,-2.1101400000000012,30.000000000000995,79.99999999999972
4,2020-01-05 06:00:00,2.772749583333353,6.193320000000028,-0.6906799999999862,30.000000000000995,79.99999999999972
5,2020-01-06 06:00:00,5.036595000000024,9.427200000000028,1.3654700000000162,30.000000000000995,79.99999999999972
6,2020-01-07 06:00:00,3.9381704166666887,5.2750500000000216,2.6667000000000485,30.000000000000995,79.99999999999972
7,2020-01-08 06:00:00,2.243894583333353,3.2223800000000438,0.4501300000000015,30.000000000000995,79.99999999999972
8,2020-01-09 06:00:00,-0.19910624999997614,4.6375000000000455,-6.013679999999965,30.000000000000995,79.99999999999972
9,2020-01-10 06:00:00,1.2387845833333533,9.238300000000038,-6.389599999999973,30.000000000000995,79.99999999999972
10,2020-01-11 06:00:00,3.6902533333333545,11.976650000000006,-4.627779999999973,30.000000000000995,79.99999999999972
11,2020-01-12 06:00:00,7.193127500000024,14.645000000000039,-0.36079999999998336,30.000000000000995,79.99999999999972
12,2020-01-13 06:00:00,9.010716250000023,14.721100000000035,3.2074800000000323,30.000000000000995,79.99999999999972
13,2020-01-14 06:00:00,5.324002083333357,8.571740000000034,-0.7130999999999972,30.000000000000995,79.99999999999972
14,2020-01-15 06:00:00,4.9539175000000215,10.44894000000005,-0.6933999999999969,30.000000000000995,79.99999999999972
15,2020-01-16 06:00:00,5.7921541666666885,9.648770000000013,0.11938000000003512,30.000000000000995,79.99999999999972
16,2020-01-17 06:00:00,4.9711158333333545,7.893500000000017,2.1481600000000185,30.000000000000995,79.99999999999972
17,2020-01-18 06:00:00,2.199565833333357,6.179280000000006,-3.1206999999999994,30.000000000000995,79.99999999999972
18,2020-01-19 06:00:00,2.1092083333333562,6.690269999999998,-4.778719999999964,30.000000000000995,79.99999999999972
