,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-10.727022083333308,-8.925729999999987,-12.393039999999985,-79.99999999999889,-19.999999999991132
1,2020-01-02 06:00:00,-12.133067916666645,-10.573579999999993,-14.00358,-79.99999999999889,-19.999999999991132
2,2020-01-03 06:00:00,-12.55902916666664,-10.678259999999966,-15.23434999999995,-79.99999999999889,-19.999999999991132
3,2020-01-04 06:00:00,-12.436536249999973,-11.161869999999965,-14.341399999999965,-79.99999999999889,-19.999999999991132
4,2020-01-05 06:00:00,-14.04870208333331,-12.431949999999972,-15.739229999999964,-79.99999999999889,-19.999999999991132
5,2020-01-06 06:00:00,-12.77590333333331,-10.575049999999976,-15.460549999999955,-79.99999999999889,-19.999999999991132
6,2020-01-07 06:00:00,-11.854308333333313,-10.273399999999981,-13.364569999999958,-79.99999999999889,-19.999999999991132
7,2020-01-08 06:00:00,-12.587647083333307,-10.839879999999994,-14.319199999999967,-79.99999999999889,-19.999999999991132
8,2020-01-09 06:00:00,-12.110481249999976,-10.01873999999998,-14.490199999999959,-79.99999999999889,-19.999999999991132
9,2020-01-10 06:00:00,-10.829409583333307,-8.895969999999977,-12.803470000000004,-79.99999999999889,-19.999999999991132
10,2020-01-11 06:00:00,-11.638929999999975,-10.302219999999977,-12.927300000000002,-79.99999999999889,-19.999999999991132
11,2020-01-12 06:00:00,-11.757880416666639,-9.564300000000003,-14.55893999999995,-79.99999999999889,-19.999999999991132
12,2020-01-13 06:00:00,-11.71243041666665,-9.953829999999982,-13.589699999999993,-79.99999999999889,-19.999999999991132
13,2020-01-14 06:00:00,-12.477430833333306,-11.102639999999951,-13.652199999999993,-79.99999999999889,-19.999999999991132
14,2020-01-15 06:00:00,-13.37371833333331,-11.738319999999987,-15.011449999999968,-79.99999999999889,-19.999999999991132
15,2020-01-16 06:00:00,-13.31176708333331,-11.967139999999972,-14.86731999999995,-79.99999999999889,-19.999999999991132
16,2020-01-17 06:00:00,-12.062088749999978,-9.290499999999952,-15.890879999999981,-79.99999999999889,-19.999999999991132
17,2020-01-18 06:00:00,-12.184954999999976,-11.373499999999979,-13.069339999999954,-79.99999999999889,-19.999999999991132
18,2020-01-19 06:00:00,-8.085936666666646,-5.6758499999999685,-11.798069999999996,-79.99999999999889,-19.999999999991132
19,2020-01-20 06:00:00,-8.739996666666642,-6.606149999999957,-11.161099999999976,-79.99999999999889,-19.999999999991132
20,2020-01-21 06:00:00,-9.765516249999978,-8.675999999999988,-11.413059999999973,-79.99999999999889,-19.999999999991132
21,2020-01-22 06:00:00,-11.247918333333311,-9.614659999999958,-12.835669999999993,-79.99999999999889,-19.999999999991132
22,2020-01-23 06:00:00,-11.92392541666664,-10.528229999999951,-13.323769999999968,-79.99999999999889,-19.999999999991132
23,2020-01-24 06:00:00,-12.045668749999974,-10.583649999999977,-13.371299999999962,-79.99999999999889,-19.999999999991132
24,2020-01-25 06:00:00,-13.230179166666645,-11.744879999999966,-14.49563999999998,-79.99999999999889,-19.999999999991132
25,2020-01-26 06:00:00,-14.407640416666643,-12.67429999999996,-15.936929999999961,-79.99999999999889,-19.999999999991132
26,2020-01-27 06:00:00,-14.874887499999971,-13.006699999999967,-16.357669999999985,-79.99999999999889,-19.999999999991132
27,2020-01-28 06:00:00,-15.676722499999975,-14.198429999999973,-17.730109999999968,-79.99999999999889,-19.999999999991132
