,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,17.631702916666693,22.217399999999998,14.01135000000005,-29.99999999999932,30.00000000000017
1,2020-01-02 06:00:00,20.16397125000002,24.762200000000007,16.901670000000024,-29.99999999999932,30.00000000000017
2,2020-01-03 06:00:00,22.766166250000026,29.405100000000004,18.848720000000014,-29.99999999999932,30.00000000000017
3,2020-01-04 06:00:00,24.056301666666688,30.95446000000004,19.43356,-29.99999999999932,30.00000000000017
4,2020-01-05 06:00:00,23.323205416666692,30.92532,17.713000000000022,-29.99999999999932,30.00000000000017
5,2020-01-06 06:00:00,22.174943333333356,28.48406,18.467200000000048,-29.99999999999932,30.00000000000017
6,2020-01-07 06:00:00,20.218038750000023,24.951930000000004,17.841330000000028,-29.99999999999932,30.00000000000017
7,2020-01-08 06:00:00,21.469480416666684,28.952200000000005,17.108330000000024,-29.99999999999932,30.00000000000017
8,2020-01-09 06:00:00,19.59874458333336,27.091150000000027,16.218770000000006,-29.99999999999932,30.00000000000017
9,2020-01-10 06:00:00,15.769709583333357,17.154440000000022,14.805319999999995,-29.99999999999932,30.00000000000017
10,2020-01-11 06:00:00,19.35968666666669,25.555319999999995,14.462900000000047,-29.99999999999932,30.00000000000017
11,2020-01-12 06:00:00,20.216241666666694,26.767300000000034,15.5745,-29.99999999999932,30.00000000000017
12,2020-01-13 06:00:00,19.307831666666686,23.99227000000002,15.624600000000044,-29.99999999999932,30.00000000000017
13,2020-01-14 06:00:00,19.33287291666669,25.27932000000004,13.989220000000046,-29.99999999999932,30.00000000000017
14,2020-01-15 06:00:00,20.812967916666693,27.42428000000001,15.586569999999995,-29.99999999999932,30.00000000000017
15,2020-01-16 06:00:00,21.876139583333355,28.598839999999996,16.008050000000026,-29.99999999999932,30.00000000000017
16,2020-01-17 06:00:00,24.326014166666692,32.364599999999996,16.84725000000003,-29.99999999999932,30.00000000000017
17,2020-01-18 06:00:00,19.683696250000022,22.91165000000001,15.607799999999997,-29.99999999999932,30.00000000000017
18,2020-01-19 06:00:00,14.497231250000022,15.72738000000004,13.266930000000002,-29.99999999999932,30.00000000000017
19,2020-01-20 06:00:00,14.08861625000002,16.669150000000002,11.743200000000002,-29.99999999999932,30.00000000000017
20,2020-01-21 06:00:00,16.41278875000002,21.385640000000024,13.293970000000002,-29.99999999999932,30.00000000000017
21,2020-01-22 06:00:00,17.8717929166667,23.633140000000026,13.54305000000005,-29.99999999999932,30.00000000000017
22,2020-01-23 06:00:00,16.070215833333354,17.94473000000005,14.759299999999996,-29.99999999999932,30.00000000000017
23,2020-01-24 06:00:00,19.959215000000025,26.913900000000012,14.433370000000025,-29.99999999999932,30.00000000000017
24,2020-01-25 06:00:00,20.598189583333355,28.82217000000003,15.23153000000002,-29.99999999999932,30.00000000000017
25,2020-01-26 06:00:00,20.893875000000026,30.74825000000004,11.81582000000003,-29.99999999999932,30.00000000000017
26,2020-01-27 06:00:00,15.36176500000002,20.6259,11.742670000000032,-29.99999999999932,30.00000000000017
27,2020-01-28 06:00:00,19.019810833333356,26.180470000000014,11.889250000000004,-29.99999999999932,30.00000000000017
28,2020-01-29 06:00:00,20.188140000000022,27.977779999999996,14.508450000000039,-29.99999999999932,30.00000000000017
29,2020-01-30 06:00:00,18.341753333333358,22.186800000000005,15.976500000000044,-29.99999999999932,30.00000000000017
30,2020-01-31 06:00:00,23.674477500000023,31.44730000000004,16.86160000000001,-29.99999999999932,30.00000000000017
31,2020-02-01 06:00:00,22.807723333333353,29.28090000000003,17.699180000000013,-29.99999999999932,30.00000000000017
32,2020-02-02 06:00:00,22.820336666666694,29.307200000000023,17.497280000000046,-29.99999999999932,30.00000000000017
33,2020-02-03 06:00:00,22.309464166666697,30.89074000000005,16.803250000000048,-29.99999999999932,30.00000000000017
34,2020-02-04 06:00:00,22.783053750000022,30.561149999999998,16.08602000000002,-29.99999999999932,30.00000000000017
35,2020-02-05 06:00:00,24.256696666666695,32.266800000000046,16.296170000000018,-29.99999999999932,30.00000000000017
36,2020-02-06 06:00:00,20.16485916666669,25.90963000000005,16.62975,-29.99999999999932,30.00000000000017
37,2020-02-07 06:00:00,17.29399583333335,18.51310000000001,16.29794000000004,-29.99999999999932,30.00000000000017
38,2020-02-08 06:00:00,20.466246250000022,27.05898000000002,16.656370000000038,-29.99999999999932,30.00000000000017
39,2020-02-09 06:00:00,17.96035291666669,22.11877000000004,14.03982000000002,-29.99999999999932,30.00000000000017
40,2020-02-10 06:00:00,16.439061250000027,19.87820000000005,15.28448000000003,-29.99999999999932,30.00000000000017
41,2020-02-11 06:00:00,16.33526875000002,19.063800000000015,15.237270000000024,-29.99999999999932,30.00000000000017
42,2020-02-12 06:00:00,17.239682916666688,21.25326000000001,14.198200000000043,-29.99999999999932,30.00000000000017
43,2020-02-13 06:00:00,21.60886125000003,29.33853000000005,13.498250000000041,-29.99999999999932,30.00000000000017
44,2020-02-14 06:00:00,23.101013333333356,29.557900000000018,16.356840000000034,-29.99999999999932,30.00000000000017
45,2020-02-15 06:00:00,23.969531250000017,30.69040000000001,18.21900000000005,-29.99999999999932,30.00000000000017
46,2020-02-16 06:00:00,23.474865000000023,29.940330000000017,18.147000000000048,-29.99999999999932,30.00000000000017
47,2020-02-17 06:00:00,21.50491166666669,28.748500000000035,17.11608000000001,-29.99999999999932,30.00000000000017
48,2020-02-18 06:00:00,18.22811916666669,20.94058000000001,16.39315000000005,-29.99999999999932,30.00000000000017
49,2020-02-19 06:00:00,17.25515750000002,19.10790000000003,15.823360000000037,-29.99999999999932,30.00000000000017
50,2020-02-20 06:00:00,20.755313333333355,28.27493000000004,16.3202,-29.99999999999932,30.00000000000017
51,2020-02-21 06:00:00,20.48545875000002,25.88485000000003,15.56570000000005,-29.99999999999932,30.00000000000017
52,2020-02-22 06:00:00,21.35886500000002,30.778830000000028,14.826999999999998,-29.99999999999932,30.00000000000017
53,2020-02-23 06:00:00,14.391205833333357,16.786950000000047,11.991100000000017,-29.99999999999932,30.00000000000017
54,2020-02-24 06:00:00,15.55188666666669,21.495480000000043,8.948080000000004,-29.99999999999932,30.00000000000017
55,2020-02-25 06:00:00,17.80612125000002,24.84770000000003,9.332420000000013,-29.99999999999932,30.00000000000017
56,2020-02-26 06:00:00,22.52204708333336,30.85107000000005,14.51162000000005,-29.99999999999932,30.00000000000017
57,2020-02-27 06:00:00,17.894797083333355,20.849540000000047,15.982799999999997,-29.99999999999932,30.00000000000017
58,2020-02-28 06:00:00,12.984280000000025,15.616300000000024,10.993370000000027,-29.99999999999932,30.00000000000017
59,2020-02-29 06:00:00,13.31347250000002,16.301000000000045,10.924160000000029,-29.99999999999932,30.00000000000017
60,2020-03-01 06:00:00,16.715050000000023,22.35653000000002,10.891750000000002,-29.99999999999932,30.00000000000017
61,2020-03-02 06:00:00,18.567420416666693,25.14703000000003,13.752160000000003,-29.99999999999932,30.00000000000017
62,2020-03-03 06:00:00,18.527853333333354,23.443750000000023,14.486400000000003,-29.99999999999932,30.00000000000017
63,2020-03-04 06:00:00,21.072322500000023,28.02346,15.590630000000033,-29.99999999999932,30.00000000000017
64,2020-03-05 06:00:00,21.815387500000025,29.08390000000003,15.753080000000011,-29.99999999999932,30.00000000000017
65,2020-03-06 06:00:00,19.963282500000023,25.521000000000015,16.862150000000042,-29.99999999999932,30.00000000000017
66,2020-03-07 06:00:00,20.37989833333335,28.223540000000014,14.467200000000048,-29.99999999999932,30.00000000000017
67,2020-03-08 06:00:00,21.663668750000017,29.798850000000016,14.337300000000027,-29.99999999999932,30.00000000000017
68,2020-03-09 06:00:00,20.086784166666693,25.689300000000003,16.65005000000002,-29.99999999999932,30.00000000000017
69,2020-03-10 06:00:00,20.39682041666669,24.670680000000004,17.269200000000012,-29.99999999999932,30.00000000000017
