,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-32.000212499999975,-26.39099999999999,-33.18313999999998,80.00000000000057,-19.999999999991132
1,2020-01-02 06:00:00,-32.46029583333331,-31.74351999999999,-34.19340999999997,80.00000000000057,-19.999999999991132
2,2020-01-03 06:00:00,-33.70933708333331,-33.14068999999998,-34.24195999999998,80.00000000000057,-19.999999999991132
3,2020-01-04 06:00:00,-32.78646749999998,-30.164309999999972,-34.03094999999999,80.00000000000057,-19.999999999991132
4,2020-01-05 06:00:00,-32.14513624999998,-29.49566999999999,-33.81718999999998,80.00000000000057,-19.999999999991132
5,2020-01-06 06:00:00,-25.520369166666644,-23.71540999999999,-28.96459999999999,80.00000000000057,-19.999999999991132
6,2020-01-07 06:00:00,-20.89450999999998,-17.897669999999977,-25.105929999999972,80.00000000000057,-19.999999999991132
7,2020-01-08 06:00:00,-21.393796666666645,-19.794009999999986,-22.180429999999973,80.00000000000057,-19.999999999991132
8,2020-01-09 06:00:00,-21.339565416666648,-18.193099999999987,-26.54296999999997,80.00000000000057,-19.999999999991132
9,2020-01-10 06:00:00,-29.079250416666643,-26.930649999999986,-31.34639999999999,80.00000000000057,-19.999999999991132
10,2020-01-11 06:00:00,-27.896906249999976,-24.86460999999997,-31.74067999999997,80.00000000000057,-19.999999999991132
11,2020-01-12 06:00:00,-27.705309583333314,-26.789399999999972,-28.47017999999997,80.00000000000057,-19.999999999991132
12,2020-01-13 06:00:00,-29.97341749999997,-27.339379999999977,-33.16636999999997,80.00000000000057,-19.999999999991132
13,2020-01-14 06:00:00,-33.45871791666664,-32.65248999999997,-34.260369999999966,80.00000000000057,-19.999999999991132
14,2020-01-15 06:00:00,-33.529806666666644,-32.77879999999999,-34.47972999999999,80.00000000000057,-19.999999999991132
15,2020-01-16 06:00:00,-36.113120416666646,-34.60252999999997,-36.95495999999997,80.00000000000057,-19.999999999991132
16,2020-01-17 06:00:00,-35.782709583333315,-33.22894999999997,-38.29800999999998,80.00000000000057,-19.999999999991132
17,2020-01-18 06:00:00,-33.220356666666646,-31.82986999999997,-36.078479999999985,80.00000000000057,-19.999999999991132
18,2020-01-19 06:00:00,-32.00220208333331,-31.10537999999997,-32.74479999999997,80.00000000000057,-19.999999999991132
19,2020-01-20 06:00:00,-28.67562208333331,-26.778299999999973,-30.573699999999974,80.00000000000057,-19.999999999991132
20,2020-01-21 06:00:00,-28.826225833333307,-27.826799999999963,-30.147989999999965,80.00000000000057,-19.999999999991132
21,2020-01-22 06:00:00,-28.77314708333331,-28.038989999999984,-29.321919999999977,80.00000000000057,-19.999999999991132
22,2020-01-23 06:00:00,-24.91822708333331,-22.623249999999985,-28.995499999999964,80.00000000000057,-19.999999999991132
23,2020-01-24 06:00:00,-26.442149999999973,-24.284299999999973,-27.848959999999977,80.00000000000057,-19.999999999991132
24,2020-01-25 06:00:00,-25.72700708333331,-23.90113999999997,-26.95901999999998,80.00000000000057,-19.999999999991132
25,2020-01-26 06:00:00,-28.891689999999972,-25.20315999999997,-30.96907999999999,80.00000000000057,-19.999999999991132
26,2020-01-27 06:00:00,-30.75656374999998,-29.043939999999964,-33.02702999999997,80.00000000000057,-19.999999999991132
27,2020-01-28 06:00:00,-26.461713333333307,-22.219809999999967,-32.77353999999997,80.00000000000057,-19.999999999991132
28,2020-01-29 06:00:00,-31.08643874999998,-22.472879999999975,-35.53273999999999,80.00000000000057,-19.999999999991132
29,2020-01-30 06:00:00,-35.709838333333316,-32.46173999999996,-38.33546999999999,80.00000000000057,-19.999999999991132
30,2020-01-31 06:00:00,-36.03890333333331,-33.575169999999986,-37.48611999999997,80.00000000000057,-19.999999999991132
31,2020-02-01 06:00:00,-39.21433208333331,-37.68933999999999,-40.78939999999997,80.00000000000057,-19.999999999991132
32,2020-02-02 06:00:00,-40.86073041666665,-40.12890999999999,-41.89749999999998,80.00000000000057,-19.999999999991132
33,2020-02-03 06:00:00,-38.47015791666664,-31.932399999999973,-41.55494999999999,80.00000000000057,-19.999999999991132
34,2020-02-04 06:00:00,-30.465970416666647,-27.169639999999987,-32.35684999999998,80.00000000000057,-19.999999999991132
35,2020-02-05 06:00:00,-32.87318416666664,-31.372559999999964,-33.72410999999997,80.00000000000057,-19.999999999991132
36,2020-02-06 06:00:00,-33.82944416666665,-32.08732999999998,-35.87603999999999,80.00000000000057,-19.999999999991132
37,2020-02-07 06:00:00,-29.215200833333313,-26.91239999999999,-34.074299999999965,80.00000000000057,-19.999999999991132
38,2020-02-08 06:00:00,-28.39629833333331,-26.241739999999965,-31.177399999999977,80.00000000000057,-19.999999999991132
39,2020-02-09 06:00:00,-27.551202083333312,-24.946069999999963,-29.823949999999968,80.00000000000057,-19.999999999991132
40,2020-02-10 06:00:00,-27.072986249999975,-25.507359999999977,-29.57168999999999,80.00000000000057,-19.999999999991132
41,2020-02-11 06:00:00,-29.042174166666644,-27.72647999999998,-30.19107999999997,80.00000000000057,-19.999999999991132
42,2020-02-12 06:00:00,-31.855122083333313,-29.531059999999968,-35.74446999999998,80.00000000000057,-19.999999999991132
43,2020-02-13 06:00:00,-34.696561666666646,-33.60301999999999,-35.94236999999998,80.00000000000057,-19.999999999991132
44,2020-02-14 06:00:00,-34.63393124999998,-33.35995999999997,-36.00491999999997,80.00000000000057,-19.999999999991132
45,2020-02-15 06:00:00,-32.16694124999998,-29.74342999999999,-33.604539999999986,80.00000000000057,-19.999999999991132
46,2020-02-16 06:00:00,-33.11148083333331,-31.100449999999967,-34.37632999999997,80.00000000000057,-19.999999999991132
47,2020-02-17 06:00:00,-35.550348749999976,-34.217829999999964,-36.97573999999997,80.00000000000057,-19.999999999991132
48,2020-02-18 06:00:00,-33.65208458333331,-32.675189999999986,-35.102449999999976,80.00000000000057,-19.999999999991132
49,2020-02-19 06:00:00,-32.39612624999997,-31.91844999999998,-33.11828999999997,80.00000000000057,-19.999999999991132
50,2020-02-20 06:00:00,-30.42729958333331,-29.73411999999999,-31.824639999999988,80.00000000000057,-19.999999999991132
